ACT Symbol,Company Name,Market
A,Agilent Technologies Inc. Common Stock,NASDAQ
AA,Alcoa Corporation Common Stock ,NASDAQ
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ
AACBR,Artius II Acquisition Inc. Rights,NASDAQ
AACBU,Artius II Acquisition Inc. Units,NASDAQ
AACG,ATA Creativity Global American Depositary Shares,NASDAQ
AACIU,Armada Acquisition Corp. II Units,NASDAQ
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,NASDAQ
AAL,American Airlines Group Inc. Common Stock,NASDAQ
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,NASDAQ
AAME,Atlantic American Corporation Common Stock,NASDAQ
AAMI,Acadian Asset Management Inc. Common Stock,NASDAQ
AAOI,Applied Optoelectronics Inc. Common Stock,NASDAQ
AAON,AAON Inc. Common Stock,NASDAQ
AAP,Advance Auto Parts Inc.,NASDAQ
AAPG,Ascentage Pharma Group International American Depository Shares,NASDAQ
AAPL,Apple Inc. Common Stock,NASDAQ
AARD,Aardvark Therapeutics Inc. Common Stock,NASDAQ
AAT,American Assets Trust Inc. Common Stock,NASDAQ
AB,AllianceBernstein Holding L.P.  Units,NASDAQ
ABAT,American Battery Technology Company Common Stock,NASDAQ
ABBV,AbbVie Inc. Common Stock,NASDAQ
ABCB,Ameris Bancorp Common Stock,NASDAQ
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ
ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NASDAQ
ABG,Asbury Automotive Group Inc Common Stock,NASDAQ
ABL,Abacus Global Management Inc. Class A Common Stock,NASDAQ
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,NASDAQ
ABLLW,Abacus Global Management Inc. Warrant,NASDAQ
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ
ABM,ABM Industries Incorporated Common Stock,NASDAQ
ABNB,Airbnb Inc. Class A Common Stock,NASDAQ
ABOS,Acumen Pharmaceuticals Inc. Common Stock,NASDAQ
ABP,Abpro Holdings Inc Common Stock,NASDAQ
ABPWW,Abpro Holdings Inc. Warrant,NASDAQ
ABR,Arbor Realty Trust Common Stock,NASDAQ
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,NASDAQ
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NASDAQ
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,NASDAQ
